timestamp,bicep,tricep,label
19243985,2047,3782,rest
19244986,2047,3779,rest
19245987,2047,3793,rest
19246992,2047,3808,rest
19247994,2047,3818,rest
19249001,2047,3823,rest
19250001,2047,3821,rest
19251004,2047,3799,rest
19252011,2047,3830,rest
19253013,2047,3828,rest
19254013,2047,3835,rest
19255018,2047,3823,rest
19256028,2047,3840,rest
19257036,2047,3818,rest
19258037,2047,3824,rest
19259046,2047,3834,rest
19260056,2047,3826,rest
19261061,2047,3848,rest
19262063,2047,3837,rest
19263064,2047,3850,rest
19264070,2047,3850,rest
19265075,2047,3843,rest
19266085,2047,3849,rest
19267086,2047,3843,rest
19268091,2047,3834,rest
19269092,2047,3834,rest
19270095,2047,3818,rest
19271104,2047,3571,rest
19272108,2047,3763,rest
19273116,2047,3738,rest
19274126,2047,3710,rest
19275130,2047,3703,rest
19276134,2047,3704,rest
19277136,2047,3691,rest
19278141,2047,3701,rest
19279148,2047,3720,rest
19280156,2047,3730,rest
19281166,2047,3744,rest
19282175,2047,3747,rest
19283181,2047,3767,rest
19284184,2047,3800,rest
19285189,2047,3795,rest
19286195,2047,3795,rest
19287199,2047,3799,rest
19288205,2047,3812,rest
19289213,2047,3808,rest
19290218,2047,3818,rest
19291224,2047,3818,rest
19292226,2047,3815,rest
19293232,2047,3818,rest
19294241,2047,3815,rest
19295242,2047,3815,rest
19296243,2047,3832,rest
19297250,2047,3822,rest
19298255,2047,3819,rest
19299256,3327,3865,rest
19300261,2047,3816,rest
19301270,2047,3811,rest
19302280,2047,3815,rest
19303286,2047,3801,rest
19304291,2047,3791,rest
19305294,2047,3803,rest
19306294,2047,3808,rest
19307302,2047,3804,rest
19308311,2047,3795,rest
19309315,2047,3791,rest
19310315,2047,3791,rest
19311316,2047,3805,rest
19312322,2047,3797,rest
19313326,2047,3819,rest
19314335,2047,3834,rest
19315335,2047,3833,rest
19316342,2047,3832,rest
19317343,2047,3840,rest
19318347,2047,3832,rest
19319356,2047,3830,rest
19320363,2047,3819,rest
19321369,2047,3819,rest
19322371,2047,3810,rest
19323377,2047,3800,rest
19324382,2047,3795,rest
19325386,2047,3787,rest
19326392,2047,3783,rest
19327395,2047,3781,rest
19328404,2047,3783,rest
19329405,2047,3784,rest
19330408,2047,3785,rest
19331418,2047,3791,rest
19332420,2047,3787,rest
19333426,2047,3787,rest
19334428,2047,3799,rest
19335429,2047,3799,rest
19336436,2047,3802,rest
19337437,2047,3806,rest
19338446,2047,3816,rest
19339454,2047,3813,rest
19340462,2047,3824,rest
19341466,2047,3827,rest
19342473,2047,3829,rest
19343479,2047,3840,rest
19344487,2047,3834,rest
19345493,2047,3834,rest
19346494,2047,3827,rest
19347494,2047,3827,rest
19348502,2047,3818,rest
19349502,2047,3818,rest
19350505,2047,3811,rest
19351506,2047,3811,rest
19352510,2047,3802,rest
19353511,2047,3804,rest
19354519,2047,3815,rest
19355521,2047,3835,rest
19356529,2047,3842,rest
19357535,2047,3843,rest
19358544,2047,3851,rest
19359554,2047,3846,rest
19360563,2047,3853,rest
19361563,2047,3850,rest
19362573,2047,3843,rest
19363573,2047,3834,rest
19364576,2047,3816,rest
19365577,2047,3783,rest
19366584,2047,3758,rest
19367589,2047,3728,rest
19368594,2047,3719,rest
19369597,2047,3715,rest
19370602,2047,3695,rest
19371602,2047,3717,rest
19372609,2047,3738,rest
19373617,2047,3747,rest
19374624,2047,3770,rest
19375625,2047,3795,rest
19376635,2047,3814,rest
19377644,2047,3819,rest
19378651,2047,3834,rest
19379658,3327,3923,rest
19380660,2047,3841,rest
19381670,2047,3845,rest
19382675,2047,3838,rest
19383685,2047,3818,rest
19384692,2047,3816,rest
19385693,2047,3795,rest
19386698,2047,3778,rest
19387698,2047,3767,rest
19388707,2047,3747,rest
19389717,2047,3747,rest
19390719,2047,3755,rest
19391723,2047,3754,rest
19392725,2047,3761,rest
19393725,2047,3770,rest
19394727,2047,3782,rest
19395735,2047,3783,rest
19396736,2047,3771,rest
19397745,2047,3786,rest
19398750,2047,3798,rest
19399752,2047,3800,rest
19400761,2047,3810,rest
19401765,2047,3807,rest
19402774,2047,3811,rest
19403783,2047,3814,rest
19404784,2047,3815,rest
19405793,2047,3818,rest
19406801,2047,3823,rest
19407801,2047,3823,rest
19408805,2047,3829,rest
19409813,2047,3827,rest
19410821,2047,3826,rest
19411825,2047,3819,rest
19412835,2047,3813,rest
19413835,2047,3803,rest
19414838,2047,3790,rest
19415843,2047,3777,rest
19416851,2047,3771,rest
19417861,2047,3767,rest
19418865,2047,3776,rest
19419865,2047,3779,rest
19420865,2047,3775,rest
19421873,2047,3793,rest
19422883,2047,3794,rest
19423889,2047,3800,rest
19424893,2047,3806,rest
19425896,2047,3819,rest
19426905,2047,3819,rest
19427913,2047,3822,rest
19428920,2047,3825,rest
19429924,2047,3818,rest
19430929,2047,3821,rest
19431934,2047,3815,rest
19432934,2047,3824,rest
19433935,2047,3818,rest
19434940,2047,3808,rest
19435942,2047,3802,rest
19436949,2047,3802,rest
19437950,2047,3797,rest
19438950,2047,3791,rest
19439950,2047,3794,rest
19440959,2047,3799,rest
19441963,2047,3810,rest
19442970,2047,3808,rest
19443973,2047,3812,rest
19444973,2047,3802,rest
19445973,2047,3808,rest
19446979,2047,3814,rest
19447984,2047,3809,rest
19448988,2047,3807,rest
19449997,2047,3815,rest
19451002,2047,3823,rest
19452008,2047,3815,rest
19453017,2047,3822,rest
19454017,2047,3842,rest
19455021,2047,3848,rest
19456023,2047,3850,rest
19457033,2047,3850,rest
19458041,2047,3849,rest
19459041,2047,3850,rest
19460044,2047,3848,rest
19461053,2047,3837,rest
19462054,2047,3835,rest
19463061,2047,3821,rest
19464064,2047,3808,rest
19465069,2047,3810,rest
19466076,2047,3809,rest
19467082,2047,3825,rest
19468083,2047,3826,rest
19469087,2047,3815,rest
19470092,2047,3839,rest
19471093,2047,3835,rest
19472093,2047,3835,rest
19473097,2047,3824,rest
19474100,2047,3605,rest
19475101,2047,3583,rest
19476102,2047,3579,rest
19477111,2047,3778,rest
19478124,2047,3771,rest
19479131,2047,3759,rest
19480137,2047,3759,rest
19481143,2047,3754,rest
19482149,2047,3752,rest
19483158,2047,3756,rest
19484158,2047,3769,rest
19485166,2047,3775,rest
19486171,2047,3787,rest
19487172,2047,3789,rest
19488180,2047,3795,rest
19489180,2047,3816,rest
19490180,2047,3806,rest
19491186,2047,3821,rest
19492196,2047,3817,rest
19493200,2047,3815,rest
19494202,2047,3823,rest
19495202,2047,3819,rest
19496204,2047,3826,rest
19497210,2047,3814,rest
19498219,2047,3821,rest
19499224,2047,3810,rest
19500224,2047,3807,rest
19501227,2047,3799,rest
19502230,2047,3808,rest
19503237,2047,3804,rest
19504243,2047,3801,rest
19505250,2047,3806,rest
19506257,2047,3810,rest
19507260,2047,3815,rest
19508269,2047,3818,rest
19509272,2047,3815,rest
19510272,2047,3819,rest
19511279,2047,3826,rest
19512282,2047,3799,rest
19513283,2047,3818,rest
19514286,2047,3819,rest
19515290,2047,3820,rest
19516294,2047,3810,rest
19517299,2047,3819,rest
19518308,2047,3813,rest
19519309,2047,3805,rest
19520314,2047,3807,rest
19521322,2047,3806,rest
19522327,2047,3807,rest
19523332,2047,3809,rest
19524332,2047,3806,rest
19525333,2047,3803,rest
19526341,2047,3807,rest
19527351,2047,3807,rest
19528355,2047,3818,rest
19529359,2047,3815,rest
19530362,2047,3826,rest
19531362,2047,3815,rest
19532365,2047,3814,rest
19533365,2047,3815,rest
19534372,2047,3819,rest
19535381,2047,3827,rest
19536382,2047,3819,rest
19537385,2047,3812,rest
19538387,2047,3835,rest
19539390,2047,3834,rest
19540393,2047,3827,rest
19541399,2047,3823,rest
19542402,2047,3833,rest
19543410,2047,3838,rest
19544415,2047,3851,rest
19545420,2047,3851,rest
19546429,2047,3851,rest
19547436,2047,3861,rest
19548442,2047,3850,rest
19549445,2047,3843,rest
19550445,2047,3846,rest
19551449,2047,3839,rest
19552459,2047,3827,rest
19553462,2047,3799,rest
19554471,2047,3791,rest
19555474,2047,3774,rest
19556478,2047,3770,rest
19557485,2047,3751,rest
19558495,2047,3759,rest
19559501,2047,3755,rest
19560501,2047,3766,rest
19561510,2047,3770,rest
19562516,2047,3771,rest
19563522,2047,3785,rest
19564523,2047,3787,rest
19565526,2047,3802,rest
19566528,2047,3803,rest
19567537,2047,3811,rest
19568538,2047,3812,rest
19569543,2047,3815,rest
19570552,2047,3823,rest
19571560,2047,3819,rest
19572564,2047,3830,rest
19573568,2047,3827,rest
19574569,2047,3829,rest
19575569,2047,3831,rest
19576572,2047,3827,rest
19577578,2047,3832,rest
19578578,2047,3823,rest
19579584,2047,3821,rest
19580589,2047,3809,rest
19581595,2047,3825,rest
19582601,2047,3819,rest
19583605,2047,3815,rest
19584610,2047,3820,rest
19585610,2047,3818,rest
19586615,2047,3815,rest
19587625,2047,3813,rest
19588633,2047,3815,rest
19589641,2047,3818,rest
19590648,2047,3857,rest
19591650,2047,3823,rest
19592651,2047,3818,rest
19593661,2047,3815,rest
19594662,2047,3830,rest
19595664,2047,3818,rest
19596673,2047,3831,rest
19597683,2047,3848,rest
19598688,2047,3834,rest
19599688,2047,3847,rest
19600697,2047,3849,rest
19601702,2047,3851,rest
19602704,2047,3851,rest
19603712,2047,3850,rest
19604722,2047,3843,rest
19605727,2047,3833,rest
19606730,2047,3818,rest
19607734,2047,3791,rest
19608738,2047,3785,rest
19609748,2047,3772,rest
19610757,2047,3770,rest
19611765,2047,3751,rest
19612766,2047,3763,rest
19613771,2047,3767,rest
19614773,2047,3792,rest
19615774,2047,3804,rest
19616783,2047,3832,rest
19617784,2047,3827,rest
19618784,2047,3838,rest
19619784,2047,3847,rest
19620790,2047,3840,rest
19621792,2047,3847,rest
19622793,2047,3831,rest
19623793,2047,3830,rest
19624802,2047,3830,rest
19625812,2047,3826,rest
19626812,2047,3797,rest
19627818,2047,3792,rest
19628823,2047,3770,rest
19629827,2047,3752,rest
19630834,2047,3755,rest
19631843,2047,3757,rest
19632853,2047,3759,rest
19633856,2047,3779,rest
19634856,2047,3778,rest
19635866,2047,3787,rest
19636872,2047,3786,rest
19637881,2047,3791,rest
19638888,2047,3787,rest
19639898,2047,3790,rest
19640902,2047,3798,rest
19641904,2047,3807,rest
19642907,2047,3799,rest
19643910,2047,3810,rest
19644917,2047,3795,rest
19645921,2047,3799,rest
19646929,2047,3810,rest
19647939,2047,3800,rest
19648940,2047,3807,rest
19649941,2047,3803,rest
19650945,2047,3816,rest
19651950,2047,3826,rest
19652952,2047,3823,rest
19653959,2047,3823,rest
19654965,2047,3827,rest
19655972,2047,3827,rest
19656976,2047,3837,rest
19657978,2047,3831,rest
19658979,2047,3824,rest
19659982,2047,3840,rest
19660991,2047,3819,rest
19661996,2047,3816,rest
19663005,2047,3803,rest
19664006,2047,3799,rest
19665012,2047,3795,rest
19666019,2047,3795,rest
19667027,2047,3808,rest
19668027,2047,3808,rest
19669028,2047,3800,rest
19670031,2047,3808,rest
19671039,2047,3824,rest
19672047,2047,3812,rest
19673055,2047,3809,rest
19674063,2047,3808,rest
19675069,2047,3818,rest
19676074,2047,3815,rest
19677080,2047,3816,rest
19678084,2047,3811,rest
19679086,2047,3803,rest
19680086,2047,3803,rest
19681094,2047,3810,rest
19682101,2047,3583,rest
19683108,2047,3816,rest
19684116,2047,3822,rest
19685117,2047,3814,rest
19686126,2047,3818,rest
19687133,2047,3816,rest
19688138,2047,3820,rest
19689139,2047,3827,rest
19690140,2047,3826,rest
19691146,2047,3832,rest
19692154,2047,3825,rest
19693154,2047,3835,rest
19694158,2047,3839,rest
19695160,2047,3835,rest
19696165,2047,3835,rest
19697173,2047,3826,rest
19698179,2047,3823,rest
19699185,2047,3810,rest
19700195,2047,3791,rest
19701199,2047,3802,rest
19702199,2047,3800,rest
19703207,2047,3799,rest
19704210,2047,3800,rest
19705210,2047,3805,rest
19706210,2047,3799,rest
19707218,2047,3792,rest
19708226,2047,3807,rest
19709228,2047,3803,rest
19710228,2047,3804,rest
19711228,2047,3807,rest
19712238,2047,3803,rest
19713243,2047,3824,rest
19714251,2047,3831,rest
19715260,2047,3839,rest
19716267,2047,3843,rest
19717273,2047,3837,rest
19718274,2047,3839,rest
19719275,2047,3846,rest
19720280,2047,3848,rest
19721286,2047,3837,rest
19722287,2047,3840,rest
19723290,2047,3840,rest
19724291,2047,3831,rest
19725300,2047,3819,rest
19726303,2047,3811,rest
19727305,2047,3810,rest
19728305,2047,3800,rest
19729311,2047,3800,rest
19730312,2047,3790,rest
19731317,2047,3786,rest
19732319,2047,3792,rest
19733324,2047,3791,rest
19734332,2047,3794,rest
19735341,2047,3794,rest
19736348,2047,3801,rest
19737353,2047,3808,rest
19738353,2047,3807,rest
19739359,2047,3810,rest
19740360,2047,3819,rest
19741365,2047,3819,rest
19742374,2047,3819,rest
19743376,2047,3816,rest
19744385,2047,3829,rest
19745388,2047,3843,rest
19746389,2047,3847,rest
19747399,2047,3847,rest
19748401,2047,3846,rest
19749411,2047,3850,rest
19750417,2047,3851,rest
19751424,2047,3851,rest
19752425,2047,3848,rest
19753434,2047,3848,rest
19754439,2047,3840,rest
19755439,2047,3823,rest
19756444,2047,3803,rest
19757446,2047,3783,rest
19758453,2047,3762,rest
19759456,2047,3760,rest
19760456,2047,3754,rest
19761460,2047,3746,rest
19762463,2047,3747,rest
19763471,2047,3760,rest
19764477,2047,3767,rest
19765486,2047,3771,rest
19766493,2047,3782,rest
19767501,2047,3783,rest
19768504,2047,3793,rest
19769514,2047,3797,rest
19770522,2047,3840,rest
19771528,2047,3814,rest
19772529,2047,3811,rest
19773533,2047,3819,rest
19774534,2047,3819,rest
19775542,2047,3832,rest
19776552,2047,3823,rest
19777558,2047,3831,rest
19778566,2047,3834,rest
19779570,2047,3839,rest
19780570,2047,3842,rest
19781579,2047,3843,rest
19782584,2047,3856,rest
19783591,2047,3847,rest
19784593,2047,3851,rest
19785602,2047,3847,rest
19786607,2047,3850,rest
19787615,2047,3842,rest
19788620,2047,3843,rest
19789629,2047,3843,rest
19790639,2047,3820,rest
19791647,2047,3802,rest
19792654,2047,3777,rest
19793662,2047,3768,rest
19794663,2047,3755,rest
19795663,2047,3758,rest
19796669,2047,3750,rest
19797679,2047,3755,rest
19798688,2047,3763,rest
19799690,2047,3774,rest
19800695,2047,3784,rest
19801705,2047,3770,rest
19802714,2047,3791,rest
19803714,2047,3799,rest
19804717,2047,3800,rest
19805719,2047,3798,rest
19806726,2047,3811,rest
19807730,2047,3807,rest
19808734,2047,3818,rest
19809739,2047,3819,rest
19810741,2047,3814,rest
19811751,2047,3815,rest
19812761,2047,3826,rest
19813771,2047,3825,rest
19814780,2047,3826,rest
19815786,2047,3823,rest
19816792,2047,3830,rest
19817793,2047,3832,rest
19818793,2047,3832,rest
19819794,2047,3831,rest
19820802,2047,3830,rest
19821812,2047,3827,rest
19822815,2047,3830,rest
19823824,2047,3828,rest
19824832,2047,3824,rest
19825835,2047,3856,rest
19826838,2047,3819,rest
19827842,2047,3819,rest
19828846,2047,3834,rest
19829846,2047,3827,rest
19830848,2047,3821,rest
19831856,2047,3799,rest
19832865,2047,3823,rest
19833870,2047,3823,rest
19834870,2047,3830,rest
19835874,2047,3832,rest
19836884,2047,3822,rest
19837893,2047,3819,rest
19838893,2047,3825,rest
19839897,2047,3819,rest
19840897,2047,3831,rest
19841899,2047,3827,rest
19842901,2047,3839,rest
19843906,2047,3843,rest
19844915,2047,3847,rest
19845916,2047,3847,rest
19846916,2047,3851,rest
19847919,2047,3846,rest
19848921,2047,3853,rest
19849930,2047,3855,rest
19850940,2047,3841,rest
19851946,2047,3848,rest
19852949,3327,3883,rest
19853952,2047,3804,rest
19854960,2047,3793,rest
19855965,2047,3770,rest
19856965,2047,3748,rest
19857967,2047,3747,rest
19858968,2047,3751,rest
19859969,2047,3761,rest
19860973,2047,3767,rest
19861974,2047,3778,rest
19862974,2047,3782,rest
19863974,2047,3800,rest
19864983,2047,3799,rest
19865983,2047,3817,rest
19866987,2047,3803,rest
19867994,2047,3814,rest
19869002,2047,3814,rest
19870003,2047,3822,rest
19871013,2047,3824,rest
19872019,2047,3832,rest
19873024,2047,3834,rest
19874034,3327,3881,rest
19875041,2047,3828,rest
19876045,2047,3834,rest
19877046,2047,3831,rest
19878047,2047,3824,rest
19879057,2047,3833,rest
19880061,2047,3825,rest
19881061,2047,3830,rest
19882069,2047,3834,rest
19883069,2047,3831,rest
19884069,2047,3828,rest
19885077,2047,3825,rest
19886078,2047,3826,rest
19887086,2047,3828,rest
19888092,2047,3831,rest
19889094,2047,3831,rest
19890100,2047,3622,rest
19891102,2047,3620,rest
19892107,2047,3683,rest
19893113,2047,3839,rest
19894113,2047,3834,rest
19895113,2047,3834,rest
19896128,2047,3831,rest
19897132,2047,3831,rest
19898135,2047,3830,rest
19899142,2047,3840,rest
19900144,2047,3832,rest
19901144,2047,3826,rest
19902150,2047,3836,rest
19903150,2047,3824,rest
19904159,2047,3826,rest
19905165,2047,3819,rest
19906170,2047,3815,rest
19907174,2047,3827,rest
19908179,2047,3834,rest
19909179,2047,3835,rest
19910179,2047,3834,rest
19911188,2047,3838,rest
19912190,2047,3838,rest
19913200,2047,3839,rest
19914208,2047,3839,rest
19915215,2047,3838,rest
19916216,2047,3834,rest
19917220,2047,3834,rest
19918222,2047,3840,rest
19919230,2047,3848,rest
19920240,2047,3841,rest
19921245,2047,3849,rest
19922251,2047,3850,rest
19923253,2047,3845,rest
19924254,2047,3849,rest
19925254,2047,3847,rest
19926261,2047,3850,rest
19927269,2047,3856,rest
19928276,2047,3843,rest
19929279,2047,3839,rest
19930286,2047,3842,rest
19931287,2047,3839,rest
19932288,2047,3825,rest
19933298,2047,3804,rest
19934305,2047,3790,rest
19935311,2047,3771,rest
19936311,2047,3772,rest
19937319,2047,3777,rest
19938324,2047,3763,rest
19939334,2047,3759,rest
19940339,2047,3774,rest
19941348,2047,3792,rest
19942350,2047,3790,rest
19943351,2047,3811,rest
19944356,2047,3815,rest
19945363,2047,3823,rest
19946365,2047,3826,rest
19947371,2047,3832,rest
19948371,2047,3833,rest
19949375,2047,3831,rest
19950379,2047,3833,rest
19951384,2047,3834,rest
19952388,2047,3828,rest
19953395,2047,3824,rest
19954395,2047,3826,rest
19955404,2047,3816,rest
19956407,2047,3818,rest
19957410,2047,3817,rest
19958416,2047,3817,rest
19959426,2047,3812,rest
19960434,2047,3811,rest
19961439,2047,3803,rest
19962445,2047,3807,rest
19963450,2047,3799,rest
19964460,2047,3804,rest
19965470,2047,3810,rest
19966476,2047,3801,rest
19967480,2047,3807,rest
19968480,2047,3818,rest
19969484,2047,3808,rest
19970492,2047,3812,rest
19971492,2047,3811,rest
19972500,2047,3819,rest
19973507,2047,3832,rest
19974513,2047,3824,rest
19975516,2047,3827,rest
19976517,2047,3819,rest
19977517,2047,3822,rest
19978525,2047,3819,rest
19979533,2047,3830,rest
19980535,2047,3856,rest
19981541,2047,3830,rest
19982551,2047,3827,rest
19983557,2047,3818,rest
19984565,2047,3830,rest
19985573,2047,3818,rest
19986582,2047,3815,rest
19987590,2047,3822,rest
19988595,2047,3820,rest
19989595,2047,3819,rest
19990598,2047,3817,rest
19991602,2047,3823,rest
19992603,2047,3822,rest
19993611,2047,3844,rest
19994617,2047,3829,rest
19995621,2047,3841,rest
19996630,2047,3840,rest
19997634,2047,3843,rest
19998639,2047,3844,rest
19999646,2047,3847,rest
20000649,2047,3841,rest
20001651,2047,3849,rest
20002651,2047,3838,rest
20003657,2047,3850,rest
20004657,2047,3840,rest
20005659,2047,3848,rest
20006662,2047,3848,rest
20007666,2047,3843,rest
20008667,2047,3847,rest
20009673,2047,3839,rest
20010674,2047,3842,rest
20011681,2047,3834,rest
20012685,2047,3798,rest
20013693,2047,3796,rest
20014699,2047,3771,rest
20015708,2047,3762,rest
20016716,2047,3749,rest
20017725,2047,3755,rest
20018727,2047,3761,rest
20019728,2047,3763,rest
20020738,2047,3779,rest
20021747,2047,3786,rest
20022752,2047,3794,rest
20023756,2047,3799,rest
20024765,2047,3792,rest
20025768,2047,3792,rest
20026770,2047,3802,rest
20027776,2047,3799,rest
20028779,2047,3799,rest
20029784,2047,3803,rest
20030790,2047,3810,rest
20031794,2047,3815,rest
20032794,2047,3823,rest
20033800,2047,3825,rest
20034808,2047,3829,rest
20035809,2047,3823,rest
20036813,2047,3819,rest
20037821,2047,3823,rest
20038824,2047,3818,rest
20039831,2047,3826,rest
20040834,2047,3828,rest
20041834,2047,3826,rest
20042837,2047,3832,rest
20043845,2047,3832,rest
20044854,2047,3829,rest
20045859,2047,3823,rest
20046865,2047,3819,rest
20047871,2047,3818,rest
20048873,2047,3826,rest
20049874,2047,3826,rest
20050882,2047,3818,rest
20051891,2047,3818,rest
20052900,2047,3819,rest
20053909,2047,3826,rest
20054917,2047,3856,rest
20055922,2047,3799,rest
20056926,2047,3828,rest
20057926,2047,3825,rest
20058928,2047,3828,rest
20059933,2047,3827,rest
20060942,2047,3826,rest
20061951,2047,3829,rest
20062954,2047,3827,rest
20063958,2047,3825,rest
20064967,2047,3832,rest
20065967,2047,3822,rest
20066970,2047,3823,rest
20067974,2047,3827,rest
20068984,2047,3827,rest
20069987,2047,3807,rest
20070990,2047,3824,rest
20071990,2047,3826,rest
20072991,2047,3831,rest
20073999,2047,3830,rest
20075002,2047,3838,rest
20076010,2047,3840,rest
20077015,2047,3843,rest
20078024,2047,3844,rest
20079029,2047,3847,rest
20080032,2047,3844,rest
20081041,2047,3848,rest
20082051,2047,3842,rest
20083060,2047,3848,rest
20084069,2047,3846,rest
20085069,2047,3836,rest
20086073,2047,3831,rest
20087076,2047,3830,rest
20088083,2047,3821,rest
20089086,2047,3816,rest
20090090,2047,3808,rest
20091098,2047,3804,rest
20092106,2047,3803,rest
20093112,2047,3818,rest
20094115,2047,3827,rest
20095128,2047,3842,rest
20096130,2047,3840,rest
20097131,2047,3842,rest
20098131,2047,3831,rest
20099140,2047,3832,rest
20100146,2047,3840,rest
20101148,2047,3819,rest
20102151,2047,3830,rest
20103158,2047,3822,rest
20104163,2047,3811,rest
20105165,2047,3803,rest
20106166,2047,3799,rest
20107172,2047,3804,rest
20108172,2047,3805,rest
20109179,2047,3798,rest
20110180,2047,3807,rest
20111188,2047,3811,rest
20112197,2047,3815,rest
20113206,2047,3811,rest
20114211,2047,3818,rest
20115219,2047,3826,rest
20116225,2047,3828,rest
20117225,2047,3819,rest
20118234,2047,3823,rest
20119242,2047,3856,rest
20120248,2047,3823,rest
20121251,2047,3832,rest
20122260,2047,3820,rest
20123262,2047,3834,rest
20124266,2047,3825,rest
20125269,2047,3824,rest
20126273,2047,3827,rest
20127281,2047,3822,rest
20128288,2047,3832,rest
20129295,2047,3834,rest
20130305,2047,3824,rest
20131306,2047,3831,rest
20132313,2047,3827,rest
20133315,2047,3834,rest
20134317,2047,3831,rest
20135321,2047,3832,rest
20136322,2047,3835,rest
20137330,2047,3831,rest
20138337,2047,3831,rest
20139347,2047,3830,rest
20140351,2047,3831,rest
20141357,2047,3827,rest
20142359,2047,3834,rest
20143366,2047,3836,rest
20144368,2047,3825,rest
20145373,2047,3839,rest
20146381,2047,3843,rest
20147382,2047,3842,rest
20148383,2047,3839,rest
20149388,2047,3839,rest
20150393,2047,3835,rest
20151394,2047,3848,rest
20152397,2047,3831,rest
20153405,2047,3837,rest
20154415,2047,3831,rest
20155425,2047,3819,rest
20156429,2047,3823,rest
20157439,2047,3821,rest
20158448,2047,3822,rest
20159449,2047,3826,rest
20160451,2047,3827,rest
20161455,2047,3822,rest
20162460,2047,3823,rest
20163467,2047,3827,rest
20164473,2047,3819,rest
20165477,2047,3830,rest
20166479,2047,3826,rest
20167487,2047,3831,rest
20168492,2047,3831,rest
20169498,2047,3834,rest
20170506,2047,3832,rest
20171513,2047,3829,rest
20172522,2047,3850,rest
20173525,2047,3850,rest
20174529,2047,3862,rest
20175538,2047,2047,rest
20176539,2047,2047,rest
20177548,2047,2047,rest
20178557,2047,2047,rest
20179563,2047,3851,rest
20180570,2047,3858,rest
20181573,2047,3842,rest
20182580,2047,3834,rest
20183586,2047,3802,rest
20184596,2047,3760,rest
20185601,2047,3731,rest
20186602,2047,3711,rest
20187604,2047,3695,rest
20188612,2047,3708,rest
20189613,2047,3718,rest
20190622,2047,3777,rest
20191622,2047,3746,rest
20192629,2047,3770,rest
20193632,2047,3784,rest
20194640,2047,3800,rest
20195645,2047,3799,rest
20196651,2047,3806,rest
20197659,2047,3807,rest
20198660,2047,3815,rest
20199663,2047,3819,rest
20200672,2047,3824,rest
20201674,2047,3807,rest
20202678,2047,3815,rest
20203682,2047,3824,rest
20204686,2047,3819,rest
20205687,2047,3827,rest
20206689,2047,3815,rest
20207693,2047,3810,rest
20208698,2047,3840,rest
20209707,2047,3807,rest
20210717,2047,3818,rest
20211718,2047,3810,rest
20212725,2047,3818,rest
20213735,2047,3814,rest
20214740,2047,3840,rest
20215747,2047,3811,rest
20216757,2047,3818,rest
20217763,2047,3807,rest
20218769,2047,3823,rest
20219772,2047,3806,rest
20220774,2047,3840,rest
20221782,2047,3826,rest
20222792,2047,3815,rest
20223797,2047,3822,rest
20224804,2047,3821,rest
20225813,2047,3816,rest
20226817,2047,3807,rest
20227820,2047,3818,rest
20228830,2047,3816,rest
20229832,2047,3826,rest
20230840,2047,3819,rest
20231849,2047,3824,rest
20232855,2047,3827,rest
20233858,2047,3833,rest
20234861,2047,3826,rest
20235868,2047,3827,rest
20236874,2047,3841,rest
20237880,2047,3844,rest
20238890,2047,3842,rest
20239893,2047,3843,rest
20240901,2047,3840,rest
20241901,2047,3835,rest
20242909,2047,3840,rest
20243918,2047,3840,rest
20244927,2047,3831,rest
20245930,2047,3832,rest
20246935,2047,3822,rest
20247945,2047,3826,rest
20248952,2047,3823,rest
20249955,2047,3818,rest
20250959,2047,3823,rest
20251965,2047,3815,rest
20252967,2047,3822,rest
20253967,2047,3827,rest
20254970,2047,3822,rest
20255976,2047,3832,rest
20256976,2047,3835,rest
20257976,2047,3837,rest
20258978,2047,3841,rest
20259986,2047,3842,rest
20260993,2047,3844,rest
20262000,2047,3842,rest
20263003,2047,3843,rest
20264009,2047,3847,rest
20265013,2047,3835,rest
20266015,2047,3832,rest
20267023,2047,3819,rest
20268026,2047,3811,rest
20269031,2047,3810,rest
20270031,2047,3799,rest
20271041,2047,3810,rest
20272048,2047,3801,rest
20273057,2047,3803,rest
20274059,2047,3799,rest
20275065,2047,3813,rest
20276066,2047,3814,rest
20277075,2047,3814,rest
20278078,2047,3818,rest
20279084,2047,3808,rest
20280093,2047,3814,rest
20281097,2047,3804,rest
20282097,2047,3814,rest
20283101,2047,3583,rest
20284110,2047,3822,rest
20285110,2047,3824,rest
20286125,2047,3834,rest
20287131,2047,3830,rest
20288139,2047,3834,rest
20289142,2047,3834,rest
20290152,2047,3834,rest
20291161,2047,3840,rest
20292163,2047,3837,rest
20293172,2047,3834,rest
20294182,2047,3839,rest
20295184,2047,3827,rest
20296192,2047,3835,rest
20297200,2047,3830,rest
20298210,2047,3825,rest
20299217,2047,3832,rest
20300223,2047,3824,rest
20301229,2047,3826,rest
20302235,2047,3819,rest
20303238,2047,3820,rest
20304238,2047,3820,rest
20305244,2047,3821,rest
20306248,2047,3824,rest
20307255,2047,3827,rest
20308258,2047,3828,rest
20309266,2047,3827,rest
20310271,2047,3835,rest
20311281,2047,3832,rest
20312286,2047,3835,rest
20313286,2047,3823,rest
20314289,2047,3827,rest
20315297,2047,3818,rest
20316301,2047,3819,rest
20317307,2047,3810,rest
20318312,2047,3807,rest
20319313,2047,3804,rest
20320321,2047,3809,rest
20321326,2047,3792,rest
20322336,2047,3801,rest
20323337,2047,3796,rest
